我们都是孤独的,糖渍,前半本还算正常故事情节展开，后面就开始越来越飘乎没边了，几乎就是挖了一个坑，坑里装着银河系。这本的设定要是和清凉院的COSMIC那本设定滴血认亲，那都是1秒速溶的效果，圆不了开始瞎扯
我们都是孤独的,红茶饼,"【有泄底】如果不当推理小说看这个结局我也无法接受，都亲了助手了个人觉得这和纯爱无关诶。
结局类似于，张三是我，李四是我，王二也是我，我爸是我，我妈也是我。我不断繁衍，我不断诞生。
当科幻小说来看属于次品，当推理小说那更是下下品。除了丹野外角色人设也单薄……算了，所有角色都是一个人呢，我还能要求什么？"
我们都是孤独的,犀川奈奈,2025-259 很精彩的纯爱科幻小说，主题是以前也了解的“前世今生论”，但读之前完全没想到剧情走向，所以确实收获了相对比较震撼的感受，在这个越深入越孤独的世界里，贵志佑介让主角走出孤独的方法十分纯爱，所以合上书的那一瞬间感慨万千。。但是一见钟情的年纪不是十七岁就更好了！
我们都是孤独的,深夜球迷,2.0偶尔有趣文字，真正意义上的不知所云。
我们都是孤独的,孙斌一,你可以依旧相信贵志佑介对于故事的前期悬念感与优秀的叙事沉浸感的把握
我们都是孤独的,DCJun,"2025#151

挺有硬汉派的感觉，不得不说，这个故事很狂野"
我们都是孤独的,小飞侠11号,大失所望啊，久违的新书，后面完全不知所云
我们都是孤独的,kk爱读书,蛮有特点的一本书，加入了一些玄学和一些哲学的元素！已经脱离了推理的范畴，更多的是作者对于人生甚至说是生死观不同的一种理解
我们都是孤独的,momo,好看
我们都是孤独的,菠萝菠萝蜜,"如果人与人之间每次交流，都是跨越时空的独角戏，这实在是太孤独了，不是吗？
但是，“等着我，仅仅四百三十二亿年而已。”"
封疆之制：明代都司卫所管理体制研究,个人走舞王路线,对于应付过历史学考试的人来说，明清两代的考纲似乎是可以让考生解脱的一部分，因为它的重点和热点都相对清晰，内容也并不复杂。个中道理似乎很简单——以治村为治国之法的太祖朝把一切都安排妥当，并自信其不肖子孙只要按此路走便可确保朱家皇族万世能吸天下人膏血。但如果往纵深探讨，应付考试的那点皮毛就太浅薄了——一个卫所制就可以延伸出三本书，字里行间都写着一板一眼的体制在变化面前是多么被动和苍白无力。本书史料运用娴熟，作者功底深厚，但也要承认缺少一个关键环节，即明亡的军事因素如何在卫所制度演变的过程中体现？或者说，在明末仍有巨大动员军事能力的北京中央又是如何崩塌？
封疆之制：明代都司卫所管理体制研究,仲夏之雪🏳‍🌈,很有启发
封疆之制：明代都司卫所管理体制研究,苏会,系统呈现作为管理体系的明代都司卫所制度的基本属性及其运行情况，涉及到都司卫所影响下的方方面面。其中，也提到了都司卫所制运行与明朝灭亡之间的关系，如卫所制在晚明的运行等。
封疆之制：明代都司卫所管理体制研究,丰台一点红,整合近十至二十年前论文而已，材料不新，乃得旧论，盍而有新意。盖卫所制度史，得以专著体量出彩者几无。
封疆之制：明代都司卫所管理体制研究,momo,不错
奥斯曼的宦官：从非洲奴隶到权力掮客,我是一个粉刷匠,"哈比沙·穆罕默德、朝觐者穆斯塔法、朝觐者贝谢尔、优素福、拉拉·苏莱曼等多位奥斯曼帝国史上权倾朝野的黑人宦官，他们凭借自己的智慧，取代了白人太监，从宫廷边缘逐步走向帝国权力中心，并将总管太监的职权提升到史无前例的高度，从后宫管理，到皇子废立，甚至掌控帝国的政治、经济、宗教各个领域。
让你立体的了解奥斯曼帝国的内部结构与制度。"
奥斯曼的宦官：从非洲奴隶到权力掮客,把噗,跟中国太监比起来 真是小巫见大巫了😄
奥斯曼的宦官：从非洲奴隶到权力掮客,Keke,太监是专制政体的标配，但弄臣不止是太监
奥斯曼的宦官：从非洲奴隶到权力掮客,万有引力,系统钩沉大量一手历史文献，对土耳其语、阿拉伯语的编年史、契约、细密画、坟墓等多方面的分析，跨越三个多世纪的历程，全面揭示非裔宦官群体的“上位之路”。
灵感迸发的每一天：汤浅政明的创作之路,elimu,稿子交了很久了，终于出了……总之作为粉丝能翻译喜欢的创作者的书是一种幸福。以及在日本两次碰见过汤浅导演本人，一次是2018年《恶魔人》超前试映，我在最前排；一次是等红灯的时候，他在我对面，他走路非常快，步伐也大，一边摇头晃脑一边风一样地走过去了，旁若无人的感觉。后来想想，这确实有点像我心目中的他作为创作者的姿态，毕竟他在业界里有无可取代的地位，失败或者成功都不是影响路线的因素，一直看着接下来要做的事情，少有回头的闲暇。这本书算是少有的回顾了。
灵感迸发的每一天：汤浅政明的创作之路,海带岛,拿到后立马迫不及待看完，对汤浅的喜爱几乎重塑了我对动画的审美体系，看完这本书会明白他的创作生涯是一个朴素的实现热爱与修正经验的过程，一种非常健康的创作者心态。小专栏里他坦白的各种小趣味让我觉得他更可爱了，比如做《猫汤》的时候听着《ok computer》度过，最喜欢的漫画家是高野文子、松本大洋和大友克洋，最希望改编的真人电影有伊坂幸太郎原著的《鱼的故事》，对《战场上的快乐圣诞》的评价是坂本龙一在战场上也化妆这会在动画里被表现得更好所以适合用正统的少女漫画表现。看完整本书我觉得《映像研》果真是为汤浅量身定做的原作啊！
灵感迸发的每一天：汤浅政明的创作之路,DONT_BOTHER,先有自己的热爱和坚持，先有自己的解读和思考，然后发现跟随者众。拿到纸质书，别忘快速翻页，这是一本flipbook，每篇后还可以扫码看小动图。汤浅政明今年已经成立新的动画工作室Ame Pippin，期待导演新作。
灵感迸发的每一天：汤浅政明的创作之路,Rikki,一不留神就看完了∠( ᐛ 」∠)＿这是一本可以反复看的书，里面详尽介绍了汤浅政明在创作过程中遇到的人和事。作为导演与单纯做动画师不同之处，是要各方面都要发展。整体看下来，虽然汤浅政明一直在说自己喜欢挑战，也许跟他本来是绘画专业而不是动画专业有关。他很容易接受一些条条框框之外的设定，不会被自己框住。当然因为他的这个优点，在创作之路上也陆陆续续遇到了很多欣赏他的不同领域的人并与他合作，做出了很多不同类型的片子，这些都是他的宝藏呀( ´▽｀)期待他的新作！！！
灵感迸发的每一天：汤浅政明的创作之路,缺钙,"PDC显示明年3月出
以上"
灵感迸发的每一天：汤浅政明的创作之路,RAD PandaaaYSR,看下来《犬王》占的篇幅确实格外长，汤浅本人也反复强调是自己分水岭一样的作品/ 回到他谈基于原作的动画改编问题：「这几年，很多人都强烈要求按照（他们心中的）原作改编，我认为这会窄化对作品的解读以及作为独立作品的动画的广度。」/ 虽然改编《春宵苦短》并邀请原作森见去看而后者被改动之大吓一跳以至于震撼到失语（夸张），但汤浅自己的原则一直很统一：有创作者结合时代性的解读，才是真正「尊重」原作和读者的改编。
灵感迸发的每一天：汤浅政明的创作之路,马戏团🎪,看访谈觉得汤浅政明展现出了蛮开朗的一面，本书含（笑）的浓度很高，但这个采访的人怎么老提《你的名字》喂，汤浅显然不感兴趣这个路数啊，先是礼貌否认，后来半开玩笑说“果然做不到《你的名字》那样呢”，感觉已经是一种宛如京都人的回答了。以及他提到了最喜欢的三位漫画家是：高野文子、大友克洋、松本大洋。书的内页设计也很活泼，可以试着用翻页动画的方式看书内的小人，这很汤浅风格。
灵感迸发的每一天：汤浅政明的创作之路,霜序十八,关于对原作进行改编，他对于“自己的解读”的坚持让我挺感动的：“按照原作”的定义本就暧昧不清，保持对作家和作品的敬意，做出属于这个时代的解读才是创作的意义。
灵感迸发的每一天：汤浅政明的创作之路,摇滚死兔子本不应该是一个顽主,汤浅政明如果用一句话形容就是让动画画风粗糙但又能高级起来的动画制作人。他的动画有着强烈的东欧式的粗犷，情感上给予观众非常直给却丰沛的亚洲式表达。从最早的《猫汤》和《蜡笔小新》特别篇，从最知名的《四叠半》和伪电气白兰地，到最新最新的《别对映像研出手！》和女王蜂参与的动画电影《犬王》，以及延展出的科学猴的一系列新作，虽然汤浅拱手让出了科学猴的宝座，但他毋庸置疑为这家公司留下了一些精神气质。我对汤浅政明的上一次挖掘，还停留在播客「偶然误差」上几年前的那期节目上，那个时候还是在新星出版社录的那期。这本书真是犹如一场及时雨，让我想起了曾经还有过研究汤浅政明那段快乐又幸福的日子。
灵感迸发的每一天：汤浅政明的创作之路,♬ CaR,原来汤浅参与过这么多我喜欢的动画作品（尤其在我本身就没看过多少的情况下，最喜欢的当然是《春宵苦短少女前进吧》这部我的人生动画之一，采访里他描述的森见登美彦也很符合我对他的认知！无论是每页的翻页漫画小人儿，还是扫描可看的短动画，都很用心，祝早日提名奥斯卡！
灵感迸发的每一天：汤浅政明的创作之路,ohu,采访小册，汤浅很有意思，采访者一般
灵感迸发的每一天：汤浅政明的创作之路,十個雪碧,看完更喜歡湯師了 很多言論和喜好我都認同 祝他早日拍上松本大洋的花男 看得出來他是真的很愛⋯⋯
灵感迸发的每一天：汤浅政明的创作之路,汤米,只是封面就让人开心的书，汤浅的热情从字里行间迸发出来，看的让人开心又羡慕。
灵感迸发的每一天：汤浅政明的创作之路,林深不见狐,给到一个五星，并且要给所有人安利《春宵苦短，少女前进吧》这部动画电影！是因为超级喜欢这部电影，爱屋及乌喜欢这本书，当然书中的内容回旋镖地解答了为什么汤浅政明可以导出这么天马行空，这么宇宙爆炸般精彩的好电影！读这本书的过程中，就像当年看那部电影一样，感觉全身的血液在血管中跟着探戈的节奏跳跃着前奏，腾空落地，滋养出遍地精灵，流动着无数个我在无数个平行宇宙中，因为春宵苦短，所以肆意挥洒着热情与青春，就像他永远在追求自己热爱的动画，永远不会被任何事物框住，永远接受一切挑战与进步，拥有发现未来并拥抱改变！《别对映像研出手！》也是2020年最值得一看的番，去看他明快精细，疯狂夸张，怪诞有趣的动画交响乐吧！
灵感迸发的每一天：汤浅政明的创作之路,弥西,汤浅政明 我爱你
灵感迸发的每一天：汤浅政明的创作之路,tata,个人作品创作谈，汤浅政明这种创作者，绝对是顶级才华和超群工作能力叠加，制作环节大多亲力亲为，从早期的行业前辈到渡边信一郎都放心让他发挥，这年头主流市场上能这样全方位掌控个人作品的创作者也不算多了，也怪不得个人风格如此突出，而且还不必担心毁原著，大概正因为这样，他也能不断接受新的挑战，以及不受题材限制，羡慕不来的。
灵感迸发的每一天：汤浅政明的创作之路,蜜瓜菠萝包,"要汤浅这段采访笑死了：（《春宵》放映后）但我自认为是按照森见老师的喜好去做的……森见老师做足了心理准备，怀着“好！无论怎样都要夸奖”的心态来参加试映会，最后却一句话也说不出来。我问他，怎么样？他只回答了“啊啊啊”。后来我听说，他说“自己的作品居然变成了这样，我被吓到了”。不过作为双担粉原作和改编都很满意。
感觉监督从头到尾很在意君名，是啦毕竟票房好到可怕，但比起规整精巧的新海诚，我还是更喜欢汤浅的流动与破天幻想。"
灵感迸发的每一天：汤浅政明的创作之路,牙山,每个人都是在创造着什么的，汤浅对这点的认识和强调很动人，也许这也是为什么在我心里，汤浅是离创造两个字最近的动画导演
灵感迸发的每一天：汤浅政明的创作之路,Sarah,汤浅是此生带我进入另类漫画&动画大门的人，《心理游戏》的重要性不用多提；这本书自然也是几年前就看过了。内容其实是在做每一部作品时候的小细节、小想法，一样喜欢高野文子、松本大洋和大友克洋，一样爱beatles、一样喜欢阿基多的恐怖片，别改《花男》了，gogomonster才是对的。这一整本书就是妥妥的《别对映像研出手》，他就是金森和浅草的结合体；不过关于《日本沉没》，本人是一点也不相信的，ok。既然咱已经离开科学猴了，再好好发自本心的做一些真正的作品吧。
灵感迸发的每一天：汤浅政明的创作之路,Dear Cosmos,"初识汤浅是七年前在一次地下放映会里看了《心理游戏》和《春宵苦短》，之后就回宿舍开始按时间顺序废寝忘食地补他的作品，我对他的第一印象就是最能彰显动画媒介特性和魅力的动画人。看完这本书我仿佛又重新认识了汤浅一次，重新回到了那些被动画惊艳的瞬间。我也是看完这本书才发现，之前对他“艺术导演”的认知是一种误解，汤浅的出发点只是“想要让大家看得开心”，以至于现在回想《露之歌》和《若与你共乘海浪之上》都有点《你的名字》一气化三清的感觉了。汤浅对动画的热爱来源于70年代日本动画名家辈出的时期，我个人认为他是最能把这份关于动画的感动传递下去的动画人，所以请大家多多关注多多安利他吧！
写了一篇公众号文章，就要发布的时候看见了汤浅新公司新作企划发表的消息，顿时感觉人生真美好。"
伦理与生活：清代的婚姻与社会,🧡勞小姐🧡,-_-资料太全了。上层男人牺牲妻女换取家族荣耀，底层男人典卖妻女换取钱财性体验。本以为拐卖、杀妻、童养媳已经够恐怖了，没想到还有溺婴（非男则溺，不溺则卖）、典妻（把老婆租给别人睡，甚至去军营做慰安妇）、寄肚（让老婆去给人代孕）、收继婚（兄死，嫂转嫁于弟；弟死，弟妹转嫁于兄）。当然在阅读案例的过程中，更多还是对法行脱轨的愤怒与无力（既已成俗，法不责众）。毕竟在这些案例中，被活剥生吞的基本上都是女人啊。
伦理与生活：清代的婚姻与社会,阿提卡的陆沉,上课间隙慢慢翻阅考完，颇为感慨，我就在想，我们如今的社会法律制定往往来自实证主义法学，而剥夺了古人所谓【政教】之义，《春秋》一为经书二位决狱之书，如今必然不可能。而社会大众的日常礼俗，已经被体制放空，不在政教之列，往往女性，家庭，小三，离婚等诸事件多为网友八卦热议，但是这背后的价值规范又为自由主义思想鄙夷荼毒。法的悬空与礼俗的自由，引发了一种渴望绝对物质现实的【谋算】，小红书上图文满天飞，在追求自由的爱的道路上其实反而永远得不到真正的爱，女拳又兴，男拳也是一言难尽，总之可谓满足了现代性的【混乱】，价值重建之日遥遥无期。
伦理与生活：清代的婚姻与社会,柳无益,非常扎实，用力极深。
伦理与生活：清代的婚姻与社会,努力学习的某喵,如此喜庆的封面，内容却是中式恐怖，小说都不敢这么写的...资料收集很强，老先生光地方志就翻阅了1500多种，佩服！全面考察清代婚姻，涉及婚姻社会圈、地域圈、婚龄、童养媳、入赘、妾、贞节烈妇、寡妇再嫁、出妻、婚外、离婚等方面。更多关注平民百姓，也指出清代法与行的脱轨，官方倡导的婚姻行为和民间一些行为的冲突，主要是道德伦理和现实生活之间的差异。看完这本书，谁不感叹一句大清亡得好啊...福建旧俗“搭台死节”，让自己女儿在众目睽睽之下吊死，然后敲锣打鼓去申请旌表、建牌坊，真的吃人！举几例：张姓知县三年挽救了上万女婴免于溺死；山西、河南一带管童养媳叫“豚养”，像猪一样贱养；亲爹和丈夫合谋把何氏当寡妇卖掉换钱；庄头垂涎佃户家5女，5女一夜间自尽；广西“寄肚”一说，租妻子生孩子...
伦理与生活：清代的婚姻与社会,广西师大出版社,绝版好书复活！25年后终修订再版！用大量婚书档案与刑案记录，揭露婚姻背后阶层与性别的压迫，解锁三百多年前中国人的婚姻困局。
伦理与生活：清代的婚姻与社会,蜀雪,写得很现实，寡妇再嫁、童养媳、典妻、拉帮套等等婚姻典例都有涉及。
伦理与生活：清代的婚姻与社会,多多看书,书中通过大量鲜活案例，还原了清代婚姻中法律、伦理与民间实践的激烈碰撞，既有士绅阶层的门第联姻，也有贫民为生存突破礼法的挣扎。
伦理与生活：清代的婚姻与社会,shiqi,聚焦婚姻的一部良作，从不同角度阐释婚姻相关的认知，让人眼前一亮，专业有独到的见解，读起来真的很不错
柏格森哲学词汇,拜德雅Paideia,原典引证与批判性分析并重×兼具工具书与思想导读功能
地出：人类初次看见完整地球,美味蟹堡,地球全景照片在某种意义上也是一种“传统的发明”。当代人早已司空见惯，但从六十年代的“地出”照片算起，不过短短几十年。几十年已足够人类忘记当初的震撼。回望“地出”，像是世纪初的小朋友第一次去麦当劳点餐，小心翼翼，又心潮澎湃。
地出：人类初次看见完整地球,于是,为什么一定要距离那么远，人类才意识到地球是一个整体？能拍出高清地球全景图的人类，至今还在为诸多“界线”争战，实在可悲。
地出：人类初次看见完整地球,羽木,“地出”或说“地球升起”的景观是上世纪航天活动留下的最重要遗产之一。从他者的角度观照自身，所谓“全球”真正开始有了实感。
地出：人类初次看见完整地球,深夜球迷,3.5眼见为地球村，继续打打闹闹。
秦帝国的诞生,秋山雪見🍁,首篇渡边英幸以夷夏形成角度出发阐释，认为秦的扩张是沿着「霸王」的中心-四周的「封建」路线和划分内外他者的路线双管齐下，最终在周天子世界观解体以后继承了周的地位，但「内外」的划分也导致这种排他性特殊政策的快速终结。其后罗泰的考古经济论中规中矩，关注考古所见批量生产和个人消费的区别。吉本道雅的史记研究比较对胃口，虽部分做得偏书写（考察司马迁思想），但基于文献对于秦国夷狄论的再发掘脉络梳理值得一看。高村武幸的文书行政论虽然折衷了日本学界对商鞅变法的否定，但对县文书行政的推论还是没有结合作为军事据点的郡县前身。叶山的西方秦史前沿可见西人更关注「广」的时空对比及多学科研究，这方面与东洋学迥异，虽有新意，也容易做空。附录一篇以城市化程度切入的不失为一种视角，问题却也在于考古发现的不足导致样本对比的失衡。
深入野性蒙古,一丢丢可爱,"#还记得内蒙草原的祝福是：长生天保佑，祝君一生自由。祝你祝我祝大家！
铅灰色的云层在纸页间翻涌，将都市的喧嚣撕开一道裂缝。作者用手术刀般的笔触解剖草原生态链时，我听见了鬣狗喉间滚动的低吼，触摸到白桦树皮下跳动的年轮。这不是猎奇的异域画卷，而是对生命本质的叩问。
当GPS定位取代了牧民的星辰导航，当工业噪音割裂了草原的声波磁场，书页间蒸腾的露水正在质问：我们是否在信息茧房中丢失了感知世界的本能？蒙古包天窗上流转的银河，正以亘古的沉默嘲笑着现代人的傲慢。
这种野性不是文明的倒退，恰是人性最珍贵的返祖。在驯鹿瞳孔倒映的极光里，我找到了比社交网络更真实的共振频率。或许真正的探险，从来不是丈量未知的疆域，而是重新发现被水泥森林封印的生命感知力。"
深入野性蒙古,比格尔,感觉这本比《寂静的石头》谈到社会与政治的地方更多些
深入野性蒙古,筱雅edisayeah,夏勒博士在蒙古的考察手记，一如既往真实冷静，观察入微；这位游吟诗人也一如既往行走在广袤的荒野，与万物为友，同样关心当地的人民。
深入野性蒙古,素心人语-天涯,随着沙尘回归京城，周边的林地和草原的影响更加凸显。正如夏勒博士所说，“反复割草无疑对草场产生了不利影响。如果草场的年生产量被收割超过60%，它就会退化。移除覆盖在土壤上的草会使土壤变干，容易受到风的侵蚀，这将耗尽土壤中的有机养分。最后，草的根部可能会枯萎，无法获得被烤干的地表下储存的水分。饥饿的牲畜也可能把衰弱的植物连根拔起。随着草的死亡，草场将变成荒芜的平原，只有部分地方覆盖着坚强的杂草”。
深入野性蒙古,localita,出一本看一本，1989-2019的蒙古，其人其野生动物，书的作用就是给我们一个锚点，大草原上金光闪闪的鹅喉羚，戈壁熊，雪豹，还有时代变迁里的蒙古社会已经离我们那么远了。
深入野性蒙古,芙夷河,看完想去蒙古，就在6月底吧
深入野性蒙古,三联众读,《第三极的馈赠》作者的又一力作！童年经常在内蒙生活的小编读到泪流满面
深入野性蒙古,酸味棒棒糖,42页最后一行有错别字“马路”，根据上下文理解应为“马鹿”
深入野性蒙古,崩溃很久但不死,我们需要走入荒野。
深入野性蒙古,momo,不错
文化的故事：从岩画艺术到韩国流行音乐,Nelly.L,这本书的出版恰逢其时，在逆全球化、保守主义、以邻为壑心态高涨的当下，我们需要被提醒，恰恰是在开放包容的时期，人类文明迸发出了最强大的创造力。这本书也展示了我们时代真正的自由主义人文学者的世界观：在书写全球文化史时，不再遗漏非西方人士和女性做出的贡献。这本书还为人文学科的价值做出了有力辩护：“我们这个时代痴迷于技术创新，还承诺说解决我们最紧迫问题的突破性方案指日可待。但是，我们无法用技术方法走出当下最激烈的冲突，因为这些冲突基于身份冲突、利益冲突和对立信仰的古老问题。这些冲突只有在我们深刻理解文化历史的前提下才能得到解决，而这只能通过人文学科提供的工具来实现。”更棒的是，作者是一个擅长讲故事的人，他在全球文化史的芜杂线索中找到了串联其中关键的方式，并做出精彩深刻的总结。
文化的故事：从岩画艺术到韩国流行音乐,东林皆石,哈佛大学比较文学教授马丁·普克纳讲述世界文化简史：穿越文化史上的璀璨时刻，见证人类在拓展生存空间和发现自我时的巨大成就：肖维洞穴艺术、古埃及王后失落之城、古希腊戏剧、阿育王石柱、玄奘西行求经之旅、圆仁出使中国、庞贝古城南亚女神像、巴格达智慧宫、埃塞俄比亚众王荣耀、希尔德加德创建的修道院、阿兹特克图画书写、文艺复兴、启蒙运动、日本浮世绘、未来图书馆、时间胶囊、韩流兴起…每一个故事都凝聚着文化创新、冲突、遗忘与重生中的智慧结晶，涵括古今，扣人心弦
文化的故事：从岩画艺术到韩国流行音乐,凤九,“流行艺术具有多种功能，其中之一便是检索在某个特定时间的文化传播方式。”短视频、外卖的兴起，喜欢学韩语的kpop粉丝，世界各地《我的世界》玩家，文化借用何种媒介传播、流行，从而改变了人类认识世界的方式，是比哀叹传统失落更重要的事。人文学科始终在推动知识的全球传播，并对文明发展更加敏锐。
文化的故事：从岩画艺术到韩国流行音乐,特味小虎煲,人类为何需要文化，又如何靠文化理解彼此？在文化保守主义盛行的当下，这本书再次提醒我们文明因互鉴而繁荣的深刻真意。话说真的很适合和刺客信条联动啊！！
文化的故事：从岩画艺术到韩国流行音乐,Léon,从古埃及的纳芙蒂蒂王后到借鉴古希腊戏剧的索因卡，作者以高超的叙事技巧，将15个看似遥远的文明片段巧妙串联。书中那些文化的“中介者”——柏拉图、阿育王、玄奘等——让我们看到，真正推动文化前行的，往往是不同文明在相遇、碰撞时激发出的创造力。与其说这是一部文化史，不如说是一次追问：我们为何需要文化，又如何借由文化理解彼此？
文化的故事：从岩画艺术到韩国流行音乐,clément,在这批文化创造者的各种作为之中，关于文化的全新故事冉冉升起。这个故事讲的是跨越时空界限的相遇，讲的是惊动世人的联系与深藏不露的影响。这个故事不总是美好的，也不应该被视为美事一桩，但它是我们手上仅有的故事：作为文化生产物种的人类历史。这是一个关于我们的故事。
国家、社会与大学：1700—1914的德国,海韵,德国大学的崛起之路也是德国社会的进步之途，值得深思，更值得借鉴
国家、社会与大学：1700—1914的德国,金渂在努力,多读书，接着下一本
逻辑学通识讲义,ElongHu,错误百出，辜负了我对你的信任。光逻辑部分我就挑出9处错误来。
逻辑学通识讲义,等待麋鹿桃子桃,读完了，很有爽感，我也是能读懂逻辑学的人儿了！
逻辑学通识讲义,维希希图,如果配上练习题和参考答案就更棒棒了！适合给高中生看，通俗易懂；也适合给大学生看，如果准备考MBA考公考研。
逻辑学通识讲义,阿团和阿圆,"""读完全书再看热搜，每个爆款标题都自带谬误弹幕——'以偏概全！''滑坡警告！'比追剧还刺激"""
逻辑学通识讲义,nianlaiguodaoj,"诚品读到这本书，数学的部分略过了，只读了关于日常生活中可能会利用到的逻辑谬论，发现确实有很多事情被模糊了界限，毫无关联的两件事情被扯上关系来误导，比如不上补习班就考不到班级前三类似的 本身毫无关联的两件事硬拼在一起扰乱逻辑。还有受用的是抛锚效应，首先否定人：小明这个人不可信，不要相信小明的话。先否定人再去说后续的行为，听者就很容易被影响。日常中要做到对事不对人，也要警惕有没有被别人对人不对事。
有句话很有意思，就怕你学博弈论但对面的人也学博弈论，就怕你学逻辑学但对面的人不讲逻辑。"
逻辑学通识讲义,那是只松鼠嘛,开篇大写字母公式化的信息不易读和懂，中间讲谬误的部分也是生活防骗指南了，再后面一些会涉及数据图表分析，但也讲了局限性，整体理论性强，但也会穿插部分例证解读
逻辑学通识讲义,haitao.jarvis,前半部分的概念、符号、公式还是很多的，如果不是对逻辑学真的感兴趣请谨慎购买/阅读。
逻辑学通识讲义,momo,我最佩服吴军的是他能把这些理性的规律应用到现实生活中。本身纯粹的知识其实学过，比如高中数学和政治都提过这些，某些叫法可能也过时了。还有一些在形而上学导论的预备章提及过。以后有电子版了再翻翻吧，水分有点大，比数学讲义逊色。
逻辑学通识讲义,diawa,如果读书时逻辑学这么有趣就好了。AI现在能帮助人类提升逻辑思维吗？
逻辑学通识讲义,听雨,"这本逻辑学通识讲义""建议列入义务教育教材：中国人不骗中国人，但中国人常被逻辑漏洞坑中国人"""
逻辑学通识讲义,小未读书,一个逻辑学的入门教材
逻辑学通识讲义,Mew151,"刚看了一点儿，感觉书中有几处明显错误：
表 2-4，异或关系的真值表，当 P 和 Q 都为 T，P ⊕ Q 应该为 F
表 2-7，前提为假时蕴涵关系的真值表，明明前文刚说过：“前提为假，蕴含关系恒为真”。在该表中，P 和 Q 都为 F 时，P -> Q 应该为 T
表 2-10 的第二列表头，应该是：等价关系 （～P） <-> Q"
逻辑学通识讲义,阿拉丁神冬,逻辑确实应该作为通识教育来普及，看完后感觉逻辑就像功夫，两个字，一横一竖，对的，站着，错的，倒下；就是这么“简单粗暴”。但须知，在现实中逻辑不是万能的，功夫也不是。
逻辑学通识讲义,珞沐,不愧是吴军老师的书 ，读过阅读与写作讲义和数学通识讲义，很好看，新买了这本，很喜欢。
逻辑学通识讲义,小懒,"在信息茧房时代，这本书是送给认知免疫系统的维生素大礼包！
"
逻辑学通识讲义,江小江,"读完这本书，你会发现自己的三大核心能力直接升级。沟通时能直击核心，谈判更高 效；面对海量信息，能敏锐鉴别真假；遇到复杂问题，能迅速把零散的信息梳理成清晰的逻辑链条，分析决策更理性。逻辑学不仅是工具，更是认知世界的“显微镜”。

"
逻辑学通识讲义,纸鸢,逻辑就是讲道理的学问；通识是指该学科基础概念和思维方法；讲义则表明是一个循序渐进的思维过程。
逻辑学通识讲义,怀舟纵浪,真值表三处错误，不严谨，容易误导初学者，希望后期出版改正下错误
逻辑学通识讲义,青山,建议搭配《甄嬛传》食用：发现宫斗本质是大型逻辑谬误实景演练。
逻辑学通识讲义,暗冷,10、大脑的一场马杀鸡，文科生也读得懂。
到上海去,魏老师,《到上海去》里有当保姆、护工等中老年女性的生存困境，也有留在大城市的年轻人面对工作、婚恋的无奈。她们的共同点是，身上背负着农村的老家，被亲情所编织的网所笼罩，难以喘息。水笑莹用细腻、克制的笔触，带领我们窥悉了城市中那一张张被忽略的劳动女性面孔背后的故事。
到上海去,项静,喜欢这部作品中小人物短暂地“活”了一下的那种感觉。平庸普通的生活中，总有些欣喜和幸福时刻，因为他们的生活宗旨就是通过自己的朴实、辛劳获得一些幸福和自由。“上海”就像那个温情的花边，装饰在这些故事的周围。
到上海去,豆友3u5hxK6MTA,"就读过两篇，感觉能代表些作者风格了
《百年好合》配得上《上海文学》，写得别致。冥婚如此老旧，甚至不得一提，以此切入彩礼和婚姻很有意思，但感觉女主缺乏合理动机，结尾是“天降正义”的强行主旋律，发展也是更多是事无巨细的写细节，年轻作家的老毛病了
《洄游》说白了，就是客居城市的人归乡，“家”已无实体，但依然影响主人公，是城乡文化内在矛盾。这篇发在《萌芽》，《萌芽》喜欢推崇城市文学，这种缺乏“城市性”但又是城乡双重性的小说算不算城市小说，值得讨论
"
到上海去,疏狂,“到上海去”连结起八个故事，呈现了不同年龄、不同职业的女性在大城市与小地方之间的徘徊与选择。作品内部自有节奏与步调：有人向外奔走，有人困在原地，还有人在两地间游移、犹豫。这是我们都曾经历，或是正在经历的困境，在《到上海去》里，我看到了自己的影子，也看到了朋友、母亲以及更多人的影子。“上海”可以被替换成任何一个城市，因为“到何处去”，是每个人的生命课题，也是时代的课题。喜欢这样诚恳踏实的写作，贴近生活，关注日常，不浮躁，不媚俗。
到上海去,瓦片外婆,"《到上海去》是青年作家水笑莹的首部小说集。恭喜呀，小说家水笑莹。
我偏爱看苦情的故事，这部集子正合我的口味，前三篇《百年好合》《珠穆朗玛》《去迪士尼》堪称“中老年妇女三部曲”，中老年绝非贬义，时光赠予她们的，是无可奈何之后的豁然，从她们的视角出发，保姆、看护的生存困境与户主的城市光景于一体，这种“不被命运完全压垮的瞬间”戛然而止，似乎锁定了命运的喉舌。《鸟居》是我最钟爱的一篇，篇幅短小，富有温情，明明自己陷在运作流程中无法自拔，合租在狭小的空间里，却仍有怜爱给到头顶的鸟群，不仅“她”有，“他”也有，抛却俗世情爱与考量，抬头，我们共有一片天花板，也共有一片天空。"
到上海去,Elice,"阅读浅薄的我对于一个能顺畅说出人话的作者真的很倾心💗💗💗
整本书没有故意凹造的新词，没有让人云里雾里的意象，就是一个个文字，拼凑出我们和我们妈妈的生活。"
到上海去,鲸了鱼,渴望留下，又想落叶归根。
